movieId,title,genres,imdbId,wikidataId,dbpediaDirector,dbpediaRuntime,dbpediaActors,dbpediaAbstract
2100,Splash (film),Comedy|Fantasy|Romance,tt0088161,Q1127184,Ron Howard,6660.0,Tom Hanks|Daryl Hannah|Eugene Levy|John Candy,"Splash is a 1984 American fantasy romantic comedy film directed by Ron Howard, from a screenplay by Lowell Ganz, Babaloo Mandel, and Bruce Jay Friedman, and a story by Friedman and producer Brian Grazer, and starring Tom Hanks, Daryl Hannah, John Candy, and Eugene Levy. It involves a young man who falls in love with a mysterious woman who is secretly a mermaid. It was nominated for an Academy Award for Best Original Screenplay. The film is notable for being the first film released by Touchstone Pictures, a film label created by Walt Disney Studios that same year in an effort to release films targeted at adult audiences, with mature content not appropriate for the studio's flagship Walt Disney Pictures banner. Splash received a PG-rating for some profanity and brief nudity. Splash was critically and commercially successful, earning over $69 million on an $11 million budget, and received praise for the acting, humor, and chemistry between Hanks and Hannah."
2102,Steamboat Willie,Animation|Children|Comedy|Musical,tt0019422,Q816038,Walt Disney,465.0,Walt Disney,"Steamboat Willie is a 1928 American animated short film directed by Walt Disney and Ub Iwerks. It was produced in black and white by Walt Disney Studios and was released by Celebrity Productions. The cartoon is considered the debut of Mickey Mouse and his wife Minnie, although both characters appeared several months earlier in a test screening of Plane Crazy. Steamboat Willie was the third of Mickey's films to be produced, but it was the first to be distributed, because Walt Disney, having seen The Jazz Singer, had committed himself to produce one of the first fully synchronized sound cartoons. Steamboat Willie is especially notable for being one of the first cartoons with synchronized sound, as well as one of the first cartoons to feature a fully post-produced soundtrack, which distinguished it from earlier sound cartoons, such as Inkwell Studios' Song Car-Tunes (1924–1926) and Van Beuren Studios' Dinner Time (1928). Disney knew that synchronized sound was the future of film. Steamboat Willie became the most popular cartoon of its day. Music for Steamboat Willie was arranged by Wilfred Jackson and Bert Lewis, and it included the songs ""Steamboat Bill"", a composition popularized by baritone Arthur Collins during the 1910s, and ""Turkey in the Straw"", a composition popularized within minstrelsy during the 19th century. The title of the film may be a parody of the Buster Keaton film Steamboat Bill, Jr. (1928), itself a reference to the song by Collins. Walt Disney performed all of the voices in the film, although there is little intelligible dialogue. The film has received wide critical acclaim, not only for introducing one of the world's most popular cartoon characters but also for its technical innovation. In 1994, members of the animation field voted Steamboat Willie 13th in the book The 50 Greatest Cartoons, which listed the greatest cartoons of all time. In 1998, the film was selected for preservation in the United States' National Film Registry for being deemed ""culturally, historically, or aesthetically significant."""
2103,Tall Tale (film),Adventure|Children|Fantasy|Western,tt0111359,Q49006,Jeremiah S. Chechik,5760.0,Roger Aaron Brown|Patrick Swayze|Scott Glenn|Stephen Lang|Catherine O'Hara|Nick Stahl|Oliver Platt,"Tall Tale (also known as Tall Tale: The Unbelievable Adventures of Pecos Bill) is a 1995 American Western adventure fantasy film directed by Jeremiah Chechik. It stars Scott Glenn, Oliver Platt, Nick Stahl, Stephen Lang, Roger Aaron Brown, Catherine O'Hara, and Patrick Swayze. The film was written by Steven L. Bloom and Robert Rodat and was produced by Walt Disney Pictures and Caravan Pictures. Though shooting of the film was completed in 1993, it did not get a theatrical release until March 1995. The film received mixed reviews from critics and was a box-office bomb, grossing only $8.2 million on an estimated $32 million budget."
2104,Tex (film),Drama,tt0084783,Q3519310,Tim Hunter,6180.0,Ben Johnson|Bill McKinney|Matt Dillon|Meg Tilly|Jim Metzler,Tex is a 1982 American drama film directed by Tim Hunter (his first film as a director) and written by Charles S. Haas. It is based on the novel of the same name by S. E. Hinton. Matt Dillon and Jim Metzler play brothers who struggle after their mother dies and their father walks out on them. Tex is seen as one of the earliest efforts for Disney to put mature content in its movies and received positive reviews for its realism and its content.
2105,Tron,Action|Adventure|Sci-Fi,tt0084827,Q626483,Steven Lisberger,5760.0,Barnard Hughes|David Warner|Cindy Morgan|Bruce Boxleitner|Jeff Bridges,"Tron (stylized as TRON) is a 1982 American science fiction action-adventure film written and directed by Steven Lisberger from a story by Lisberger and Bonnie MacBird. The film stars Jeff Bridges as Kevin Flynn, a computer programmer and video game developer who is transported inside the software world of a mainframe computer where he interacts with programs in his attempt to escape; it also stars Bruce Boxleitner, David Warner, Cindy Morgan, and Barnard Hughes. Tron, along with The Last Starfighter, has the distinction of being one of cinema's earliest films to use extensive computer-generated imagery (CGI). The inspiration for Tron dates back to 1976, when Lisberger became intrigued with video games after seeing Pong. He and producer Donald Kushner set up an animation studio to develop Tron with the intention of making it an animated film. To promote the studio itself, Lisberger and his team created a 30-second animation featuring the first appearance of the title character. Eventually, Lisberger decided to include live-action elements with both backlit and computer animation for the actual feature-length film. Various studios had rejected the storyboards for the film before Walt Disney Productions agreed to finance and distribute Tron. There, backlit animation was finally combined with the computer animation and live action. Tron was released on July 9, 1982. The film was a moderate success at the box office, and received positive reviews from critics, who praised its groundbreaking visuals and acting but criticized its storyline as being incoherent. Tron received nominations for Best Costume Design and Best Sound at the 55th Academy Awards, but was not nominated in the Best Visual Effects category. Tron spawned multiple video games (including an arcade tie-in released shortly after the film), and as it became a cult film, a multimedia franchise including comic books. A sequel titled Tron: Legacy, directed by Joseph Kosinski, was released in 2010, with Bridges and Boxleitner reprising their roles and Lisberger acting as producer, which itself was followed by the animated series Tron: Uprising, set between the two films."
2106,Swing Kids (1993 film),Drama|War,tt0108265,Q1077116,Thomas Carter,6720.0,Robert Sean Leonard|Christian Bale|Frank Whaley|Barbara Hershey,"Swing Kids is a 1993 American drama film directed by Thomas Carter and starring Christian Bale, Robert Sean Leonard and Frank Whaley. In pre-World War II Germany, two high school students attempt to be swing kids by night and Hitler Youth by day, a decision that acutely impacts their friends and families."
2107,Halloween H20: 20 Years Later,Horror|Thriller,tt0120694,Q1050815,Steve Miner,5160.0,Joseph Gordon-Levitt|Josh Hartnett|Adam Arkin|Adam Hann-Byrd|Jamie Lee Curtis|Janet Leigh|Jodi Lyn O'Keefe|LL Cool J|Michelle Williams,"Halloween H20: Twenty Years Later (also known as simply Halloween H20) is a 1998 American slasher film directed by Steve Miner, and starring Jamie Lee Curtis, Adam Arkin, Michelle Williams, Janet Leigh and Josh Hartnett in his film debut. It is the seventh installment in the Halloween franchise. Ignoring the Jamie Lloyd story arc of the previous three installments, H20 is a retcon and reboot of the franchise, acting as a direct sequel to the second film. It follows a post-traumatic Laurie Strode, who has faked her death in order to go into hiding from her murderous brother, Michael Myers, who finds her working at a private boarding school in California. Halloween H20 was released in the United States on August 5, 1998. The film received mixed-to-negative reviews from critics and grossed $75 million worldwide against a budget of $17 million. A sequel, Halloween: Resurrection, was released four years later in 2002."
2108,L.A. Story,Comedy|Romance,tt0102250,Q497043,Mick Jackson,5880.0,Richard E. Grant|Victoria Tennant|Steve Martin|Marilu Henner,"L.A. Story is a 1991 American satirical romantic comedy film written by and starring Steve Martin and directed by Mick Jackson. The plot follows a weatherman (Martin) trying to find love in Los Angeles. It was released on February 8, 1991, and received generally positive reviews from critics."
2109,The Jerk,Comedy,tt0079367,Q1808437,Carl Reiner,5700.0,Bernadette Peters|Steve Martin|Catlin Adams|Jackie Mason,"The Jerk is a 1979 American comedy film directed by Carl Reiner and written by Steve Martin, Carl Gottlieb, and Michael Elias (from a story by Steve Martin and Carl Gottlieb). This was Martin's first starring role in a feature film. The film also features Bernadette Peters, M. Emmet Walsh, and Jackie Mason."
2110,Dead Men Don't Wear Plaid,Comedy|Crime|Thriller,tt0083798,Q497027,Carl Reiner,5280.0,Carl Reiner|Reni Santoni|Steve Martin|Rachel Ward,"Dead Men Don't Wear Plaid is a 1982 American neo-noir mystery comedy film directed, co-written by, and co-starring Carl Reiner and co-written by and starring Steve Martin. Co-starring Rachel Ward, the film is both a parody of and a homage to film noir and the pulp detective films of the 1940s. The title refers to Martin's character telling a story about a woman obsessed with plaid in a scene that was ultimately cut from the film. Edited by Bud Molin, Dead Men Don't Wear Plaid is partly a collage film, incorporating clips from 19 vintage films. They are combined with new footage of Martin and other actors similarly shot in black-and-white, with the result that the original dialogue and acting of the classic films become part of a completely different story. Among the actors who appear from classic films are Ingrid Bergman, Humphrey Bogart, James Cagney, Joan Crawford, Bette Davis, Brian Donlevy, Kirk Douglas, Ava Gardner, Cary Grant, Alan Ladd, Veronica Lake, Burt Lancaster, Charles Laughton, Fred MacMurray, Ray Milland, Edmond O'Brien, Vincent Price, Barbara Stanwyck, and Lana Turner. This was the last film for both costume designer Edith Head and composer Miklós Rózsa."
2112,Grand Canyon (1991 film),Crime|Drama,tt0101969,Q1542548,Lawrence Kasdan,8220.0,Mary McDonnell|Steve Martin|Alfre Woodard|Danny Glover|Kevin Kline|Mary-Louise Parker,"Grand Canyon is a 1991 American drama film directed and produced by Lawrence Kasdan, and written by Kasdan with his wife Meg. Featuring an ensemble cast, the film is about random events affecting a diverse group of people, exploring the race- and class-imposed chasms which separate members of the same community. The film was produced and distributed by 20th Century Fox and was released on Christmas Day, 1991. Grand Canyon was advertised as ""The Big Chill for the '90s"", in reference to an earlier Kasdan film."
2114,The Outsiders (film),Drama,tt0086066,Q1055332,Francis Ford Coppola,5460.0,Patrick Swayze|Rob Lowe|Matt Dillon|Emilio Estevez|Leif Garrett|C. Thomas Howell|Tom Cruise|Diane Lane|Ralph Macchio,"The Outsiders is a 1983 American coming-of-age drama film directed by Francis Ford Coppola. The film is an adaptation of the 1967 novel of the same name by S. E. Hinton and was released on March 25, 1983, in the United States. Jo Ellen Misakian, a librarian at Lone Star Elementary School in Fresno, California, and her students were responsible for inspiring Coppola to make the film. The film is noted for its cast of up-and-coming stars, including C. Thomas Howell (who garnered a Young Artist Award), Rob Lowe, Emilio Estevez, Matt Dillon, Tom Cruise, Patrick Swayze, Ralph Macchio, and Diane Lane. The film helped spark the Brat Pack genre of the 1980s. Dillon went on to star in two more films based on Hinton novels: Tex (1982) with Estevez and Coppola's Rumble Fish (1983) with Lane. Estevez wrote and starred in the Hinton adaptation That Was Then... This Is Now (1985). The film received mostly positive reviews from critics, most notably for its performances. The film performed well at the box office, grossing $33.7 million on a $10 million budget. Over the years, the film has earned a cult following."
2115,Indiana Jones and the Temple of Doom,Action|Adventure|Fantasy,tt0087469,Q179215,Steven Spielberg,7080.0,Roshan Seth|Amrish Puri|Harrison Ford|Kate Capshaw|Ke Huy Quan|Philip Stone,"Indiana Jones and the Temple of Doom is a 1984 American action-adventure film directed by Steven Spielberg. It is the second installment in the Indiana Jones franchise, and a prequel to the 1981 film Raiders of the Lost Ark, featuring Harrison Ford who reprises his role as the title character. Kate Capshaw, Amrish Puri, Roshan Seth, Philip Stone, and Ke Huy Quan star in supporting roles. In the film, after arriving in India, Indiana Jones is asked by desperate villagers to find a mystical stone and rescue their children from a Thuggee cult practicing child slavery, black magic, and ritual human sacrifice in honor of the goddess Kali. Not wishing to feature the Nazis as the villains again, executive producer and story writer George Lucas decided to regard this film as a prequel. Three plot devices were rejected before Lucas wrote a film treatment that resembled the final storyline. As Lawrence Kasdan, Lucas's collaborator on Raiders of the Lost Ark, turned down the offer to write the script, Willard Huyck and Gloria Katz, who had previously worked with Lucas on American Graffiti (1973), were hired as his replacements. Indiana Jones and the Temple of Doom was released on May 23, 1984, to financial success but initial reviews were mixed, criticizing its darker elements, strong violence and gore, as well as Capshaw's performance as Willie Scott. However, critical opinion has improved since 1984, citing the film's intensity and imagination. In response to some of the more violent sequences in the film, and with similar complaints about Gremlins, Spielberg suggested that the Motion Picture Association of America (MPAA) alter its rating system, which it did within two months of the film's release, creating a new PG-13 rating. It was nominated for the Academy Award for Best Original Score and won the Academy Award for Best Visual Effects. A sequel, Indiana Jones and the Last Crusade, followed in 1989."
2116,The Lord of the Rings (1978 film),Adventure|Animation|Children|Fantasy,tt0077869,Q378913,Ralph Bakshi,7980.0,David Buck|Christopher Guard|Anthony Daniels|Simon Chandler|William Squire|John Hurt|Dominic Guard|Michael Graham Cox,"The Lord of the Rings is a 1978 American animated fantasy film directed by Ralph Bakshi. It is an adaptation of J. R. R. Tolkien's high fantasy epic novel of the same name, comprising The Fellowship of the Ring and some material from both books of The Two Towers. Set in Middle-earth, the film follows a group of Hobbits, Men, an Elf, a Dwarf and a Wizard who form a fellowship. They embark on a quest to destroy the One Ring made by the Dark Lord Sauron; he has put much of his power into the Ring, and with it would control the whole of Middle-earth, but if it were destroyed, he would perish with it. Bakshi encountered Tolkien's writing early in his career. He had made several attempts to produce The Lord of the Rings as an animated film before producer Saul Zaentz and distributor United Artists provided funding. The film is notable for its extensive use of rotoscoping, a technique in which scenes are first shot in live-action, then traced onto animation cels. It uses a hybrid of traditional cel animation and rotoscoped live action footage. The film features the voices of William Squire, John Hurt, Michael Graham Cox, and Anthony Daniels. The screenplay was written by Peter S. Beagle, based on an earlier draft by Chris Conkling. Although Bakshi's The Lord of the Rings was a financial success, it received mixed reactions from critics, and hostility from disappointed viewers who felt that it was incomplete; there was no official sequel to cover the remainder of the story. Nonetheless, the film was an influence on Peter Jackson's trilogy in the early 2000s, as detailed in the DVD extras of The Fellowship of the Ring."
2117,Nineteen Eighty-Four (1984 film),Drama|Sci-Fi,tt0087803,Q208424,Michael Radford,6600.0,Richard Burton|Cyril Cusack|John Hurt|Suzanna Hamilton,"Nineteen Eighty-Four, also known as 1984, is a 1984 British dystopian dark science fiction drama film written and directed by Michael Radford, based upon George Orwell's 1949 novel of the same name. Starring John Hurt, Richard Burton, Suzanna Hamilton, and Cyril Cusack, the film follows the life of Winston Smith, a low-ranking civil servant in a war-torn London ruled by Oceania, a totalitarian superstate. Smith (Hurt) struggles to maintain his sanity and his grip on reality as the regime's overwhelming power and influence persecutes individualism and individual thinking on both a political and personal level. The film, which was Burton's last screen appearance, is dedicated to him. The film was nominated for a BAFTA Award for Best Art Direction, and won two Evening Standard British Film Awards for Best Film and Best Actor."
2118,The Dead Zone (film),Thriller,tt0085407,Q466792,David Cronenberg,6180.0,Colleen Dewhurst|Christopher Walken|Anthony Zerbe|Tom Skerritt|Brooke Adams|Herbert Lom|Martin Sheen,"The Dead Zone is a 1983 American science-fiction thriller film directed by David Cronenberg. The screenplay, by Jeffrey Boam, is based on the 1979 novel of the same name by Stephen King. The film stars Christopher Walken, Brooke Adams, Tom Skerritt, Herbert Lom, Martin Sheen, Anthony Zerbe, and Colleen Dewhurst. Walken plays a schoolteacher, Johnny Smith, who awakens from a coma to find he has psychic powers. The film received positive reviews. The novel also inspired a television series of the same name in the early 2000s, starring Anthony Michael Hall, the 2-hour pilot episode of which borrowed some ideas and changes used in the 1983 film. In the novel, the phrase ""dead zone"" refers to the part of Johnny Smith's brain that is irreparably damaged, resulting in his dormant psychic potential awakening. When some information in Johnny's visions is beyond his perception, he considers that information as existing ""in the dead zone."" In the film adaptation, the phrase ""dead zone"" is that part of his psychic vision that is missing — a blank area that he cannot see. This ""dead zone"" refers to an outcome that is not yet determined, meaning Johnny can change the future."
2119,Maximum Overdrive,Horror,tt0091499,Q46637,Stephen King,5880.0,Christopher Murney|Emilio Estevez|Pat Hingle|Laura Harrington,"Maximum Overdrive is a 1986 American comedy horror film written and directed by Stephen King. The film stars Emilio Estevez, Pat Hingle, Laura Harrington, and Yeardley Smith. The screenplay was inspired by and loosely based on King's short story ""Trucks"", which was included in the author's first collection of short stories, Night Shift, and follows the events after all machines (including cars, trucks, radios, drones, arcades, vending machines, etc.) become sentient when Earth crosses the tail of a comet, initiating a world-wide killing spree. The film is King's only directorial effort, though dozens of films have been based on his novels or short stories. It contained black humor elements and a generally campy tone, which contrasts with King's somber subject matter in books. The film has a mid-1980s hard rock soundtrack composed entirely by the group AC/DC (King's favorite band), whose album Who Made Who was released as the Maximum Overdrive soundtrack. It includes the best-selling singles ""Who Made Who"", ""You Shook Me All Night Long"", and ""Hells Bells"". Maximum Overdrive was theatrically released on July 25, 1986, to generally negative reviews from critics. It was nominated for two Golden Raspberry Awards including Worst Director for King and Worst Actor for Estevez in 1987, but both lost to Prince for Under the Cherry Moon. In 1988, Maximum Overdrive was nominated for ""Best Film"" at the International Fantasy Film Awards. King disowned the film, describing it as a ""moron movie"", and considered the process a learning experience, after which he intended never to direct again."
2120,Needful Things (film),Drama|Horror,tt0107665,Q1660749,Fraser Clarke Heston,7200.0,Bonnie Bedelia|Max von Sydow|Amanda Plummer|Ed Harris|J. T. Walsh,"Needful Things is a 1993 American horror film based on Stephen King's 1991 novel of the same name. The film was directed by Fraser C. Heston (Charlton Heston's son; this is his only film without his father in the cast), and stars Ed Harris, Max von Sydow, Bonnie Bedelia, and J. T. Walsh."
2121,Cujo (film),Horror|Thriller,tt0085382,Q829996,Lewis Teague,5580.0,Dee Wallace|Christopher Stone|Daniel Hugh Kelly|Danny Pintauro|Ed Lauter,"Cujo is a 1983 American horror film based on Stephen King's 1981 novel of the same name and directed by Lewis Teague. It was written by Don Carlos Dunaway and Barbara Turner (using the pen name Lauren Currier), and starring Dee Wallace, Daniel Hugh Kelly and Danny Pintauro. The film follows a mother and her son who are trapped inside their car, while protecting themselves from a rabid St. Bernard. Despite mixed reviews and modest box office receipts during its theatrical release, the film has gathered a cult following in the years since its release. It was released four months before Christine, another Stephen King story released theatrically the same year."
2122,Children of the Corn (1984 film),Horror|Thriller,tt0087050,Q467953,Fritz Kiersch,5520.0,Peter Horton|Courtney Gains|Anne Marie McEvoy|Linda Hamilton|Julie Maddalena|John Franklin|R. G. Armstrong,"Children of the Corn (advertised as Stephen King's Children of the Corn) is a 1984 American supernatural slasher film based upon Stephen King's 1977 short story of the same name. Directed by Fritz Kiersch, the film's cast consists of Peter Horton, Linda Hamilton, John Franklin, Courtney Gains, Robby Kiger, Anne Marie McEvoy, Julie Maddalena, and R. G. Armstrong. Set in the fictitious rural town of Gatlin, Nebraska, the film tells the story of a malevolent entity referred to as ""He Who Walks Behind the Rows"" which entices the town's children to ritually murder all the town's adults, and a couple driving across the country, to ensure a successful corn harvest. King wrote the original draft of the screenplay, which focused more on the characters of Burt and Vicky and depicted more history on the uprising of the children in Gatlin. This script was disregarded in favor of George Goldsmith's screenplay, which featured more violence and a more conventional narrative structure. Filming took place mainly in Iowa, but also in California. It spawned a franchise of films, and it has gained a cult following, inspiring the rap group with the same name."
2123,All Dogs Go to Heaven,Animation|Children|Comedy|Drama|Fantasy,tt0096787,Q1067080,Don Bluth,5040.0,Judith Barsi|Vic Tayback|Melba Moore|Loni Anderson|Burt Reynolds|Charles Nelson Reilly|Dom DeLuise,"All Dogs Go to Heaven is a 1989 animated musical fantasy adventure comedy-drama film directed by Don Bluth and co-directed by Gary Goldman (his directorial debut) and Dan Kuenster. It tells the story of Charlie B. Barkin (voiced by Burt Reynolds), a German Shepherd that is murdered by his former friend, Carface Carruthers (voiced by Vic Tayback, in his penultimate film role). Charlie withdraws from his place in Heaven to return to Earth where his best friend, Itchy Itchiford (voiced by Dom DeLuise), still lives, in order to take revenge on Carface. Instead, he ends up befriending a young orphan girl named Anne-Marie (voiced by Judith Barsi in her final film role; posthumously). In the process, Charlie learns an important lesson about kindness, friendship and love. The film is an Irish, British and American venture, produced by Goldcrest Films and Sullivan Bluth Studios Ireland Ltd. On its cinema release, it competed directly with Walt Disney Feature Animation's The Little Mermaid, released on the same day. While it did not repeat the box-office success of Sullivan Bluth's previous feature films, An American Tail and The Land Before Time, it was successful on home video, becoming one of the biggest-selling VHS releases ever. It inspired a theatrical sequel, a television series, and a holiday direct-to-video film. All Dogs Go to Heaven was released on DVD on November 17, 1998, and as an MGM Kids edition on March 6, 2001. It had a DVD double-feature release with its sequel on March 14, 2006, and January 18, 2011. The film was released in high definition for the first time on Blu-ray on March 29, 2011, without special features except the original theatrical trailer."
2124,The Addams Family (1991 film),Children|Comedy|Fantasy,tt0101272,Q1210947,Barry Sonnenfeld,5940.0,Christopher Lloyd|Anjelica Huston|Raul Julia,"The Addams Family is a 1991 American supernatural black comedy film based on the characters from the cartoon created by cartoonist Charles Addams and the 1964 TV series produced by David Levy. Directed by former cinematographer Barry Sonnenfeld in his screen directing debut, the film stars Anjelica Huston, who was nominated for a Golden Globe for her performance as Morticia Addams, Raul Julia as Gomez Addams, and Christopher Lloyd as Fester Addams. The film focuses on a bizarre, macabre, aristocratic family who reconnect with what they believe to be a long-lost relative, Gomez's brother Fester Addams. The film was noted for its troubled production; originally developed at Orion, the film went $5 million over budget due to constant rewrites throughout shooting; health problems of people involved in the filming and an overall stressful filming for Sonnenfeld himself, which caused multiple delays. The rise in production costs from the film's $25 million budget to $30 million led Orion, financially struggling and fearful of another big-budget flop, to sell the film to Paramount, who completed the film and handled the film's domestic distribution, while Orion distributed the film internationally. The film was commercially successful, making back several times its production costs, and was followed by a sequel, Addams Family Values, two years later."
2125,Ever After,Comedy|Drama|Romance,tt0120631,Q619374,Andy Tennant,7200.0,Anjelica Huston|Drew Barrymore|Jeanne Moreau|Dougray Scott,"Ever After (known in promotional material as Ever After: A Cinderella Story) is a 1998 American romantic drama film inspired by the Cinderella fairy tale. Andy Tennant directed it, and it stars Drew Barrymore, Anjelica Huston, Dougray Scott, and Jeanne Moreau. Tennant, Susannah Grant, and Rick Parks wrote the screenplay. George Fenton composed the original music score. The film's closing theme song, ""Put Your Arms Around Me"", is performed by the rock band Texas. The film removes the Cinderella tale's usual pantomime and comic/supernatural elements and instead treats the story as historical fiction, set in Renaissance-era France. It is often seen as a modern, post-feminist interpretation of the Cinderella story."
2126,Snake Eyes (1998 film),Action|Crime|Mystery|Thriller,tt0120832,Q1423334,Brian De Palma,5880.0,Carla Gugino|Gary Sinise|Stan Shaw|Nicolas Cage|John Heard|Kevin Dunn,"Snake Eyes is a 1998 American mystery thriller film directed and produced by Brian De Palma. De Palma also co-wrote the story with David Koepp, who wrote the screenplay. The film stars Nicolas Cage as a detective investigating an assassination at a boxing match in Atlantic City. The film was released and produced by Paramount Pictures and Touchstone Pictures on August 7, 1998. The film garnered mixed reviews from critics, criticizing the film's story, writing and pacing while praising its style and the performances. It grossed $104 million worldwide against a $73 million budget."
2130,Atlantic City (1980 film),Crime|Drama|Romance,tt0080388,Q756329,Louis Malle,6240.0,Robert Joy|Burt Lancaster|Al Waxman|Kate Reid|Susan Sarandon|Hollis McLaren|Michel Piccoli,"Atlantic City (French: Atlantic City, USA) is a 1980 romantic crime film directed by Louis Malle and starring Burt Lancaster, Susan Sarandon, Kate Reid, Robert Joy, Hollis McLaren, Michel Piccoli, and Al Waxman. A Canadian-French co-production filmed in late 1979, it was released in France and Germany in September 1980 and in the United States later that year by Paramount Pictures. The script was written by John Guare. The film opened to critical acclaim and was nominated for the Big Five Academy Awards: Best Picture, Best Director, Best Actor (for Lancaster), Best Actress (for Sarandon), and Best Original Screenplay, but did not win in any category. In Canada, it won Genie Awards for Best Performance by a Foreign Actress (for Sarandon), Best Supporting Actress (for Reid), and Best Art Direction, with three additional nominations. In France, it was nominated for the César Awards for Best Original Screenplay and Best Music. In 2003, Atlantic City was among the 25 motion pictures added annually to the United States National Film Registry of the Library of Congress, being deemed ""culturally, historically, or aesthetically significant"" and recommended for preservation."
2131,Autumn Sonata,Drama,tt0077711,Q322572,Ingmar Bergman,5940.0,Lena Nyman|Liv Ullmann|Halvar Björk|Ingrid Bergman,"Autumn Sonata (Swedish: Höstsonaten) is a 1978 drama film written and directed by Ingmar Bergman, and starring Ingrid Bergman (in her final film role), Liv Ullmann and Lena Nyman. Its plot follows a celebrated classical pianist and her neglected daughter who meet for the first time in years, and chronicles their painful discussions of how they have hurt each other. It was the first and only collaboration by Ingrid Bergman and Ingmar Bergman. Autumn Sonata was the last of Ingmar Bergman's films to be made for theatrical exhibition; all of his films made after it, even those screened in theatres, were television productions."
2132,Who's Afraid of Virginia Woolf? (film),Drama,tt0061184,Q325643,Mike Nichols,7920.0,Sandy Dennis|Richard Burton|Elizabeth Taylor|George Segal,"Who's Afraid of Virginia Woolf? is a 1966 American drama film directed by Mike Nichols in his directorial debut. The screenplay by Ernest Lehman is an adaptation of Edward Albee's 1962 play of the same name. It stars Elizabeth Taylor as Martha, Richard Burton as George, George Segal as Nick, and Sandy Dennis as Honey. The film depicts a late-night gathering at the home of George, a college history professor, and his wife Martha, the daughter of the university's president. The guests are Nick, a new biology professor at the school, and his wife, Honey. The film was nominated for 13 Academy Awards, including Best Picture and Best Director for Mike Nichols. It is one of only two films to be nominated in every eligible category at the Academy Awards (the other is Cimarron). All four main actors were nominated in their respective acting categories, the first time a film's entire credited cast was nominated. The film won five Oscars, including a second Academy Award for Best Actress for Taylor and Best Supporting Actress for Dennis. In 2013, the film was selected by the Library of Congress for preservation in the United States National Film Registry as ""culturally, historically, or aesthetically significant""."
2133,Adventures in Babysitting,Adventure|Comedy,tt0092513,Q1215038,Chris Columbus,5940.0,Elisabeth Shue|Anthony Rapp|Maia Brewton|Keith Coogan,"Adventures in Babysitting (also known as A Night on the Town in certain countries) is a 1987 American teen comedy film written by David Simkins and directed by Chris Columbus in his directorial debut. It stars Elisabeth Shue, Keith Coogan, Anthony Rapp, and Maia Brewton, and features cameos by blues singer/guitarist Albert Collins and singer-songwriter Southside Johnny Lyon."
2134,Weird Science (film),Comedy|Fantasy|Sci-Fi,tt0090305,Q785031,John Hughes,5640.0,Robert Downey Jr.|Anthony Michael Hall|Kelly LeBrock|Ilan Mitchell-Smith,"Weird Science is a 1985 American science fantasy buddy comedy film written and directed by John Hughes and starring Anthony Michael Hall, Ilan Mitchell-Smith, and Kelly LeBrock. The title is taken from a pre-Comics Code Authority 1950s EC Comics magazine of the same name, the rights to which were acquired by the film's producer Joel Silver. The title song was written and performed by American New Wave band Oingo Boingo."
2135,Doctor Dolittle (1967 film),Adventure|Children|Musical,tt0061584,Q950865,Richard Fleischer,9120.0,Samantha Eggar|Rex Harrison|Richard Attenborough|Anthony Newley,"Doctor Dolittle (also known as Dr. Dolittle) is a 1967 American musical comedy film directed by Richard Fleischer and starring Rex Harrison, Samantha Eggar, Anthony Newley, and Richard Attenborough. It was adapted by Leslie Bricusse from the novel series by Hugh Lofting. The screenplay primarily fuses three of the books, The Story of Doctor Dolittle (1920), The Voyages of Doctor Dolittle (1922), and Doctor Dolittle's Circus (1924). Various attempts to adapt the Doctor Dolittle series began as early as the 1920s. In the early 1960s, actress-turned-producer Helen Winston acquired the film rights in an attempt to produce a film adaptation to no success. In 1963, producer Arthur P. Jacobs subsequently acquired the rights and recruited Alan Jay Lerner to compose the songs and Rex Harrison to star in the project. After numerous delays, Lerner was later fired and replaced by Leslie Bricusse. The film encountered a more notoriously protracted production with numerous setbacks along the way such as complications from poorly chosen shooting locations, creative demands from Harrison, and the numerous technical difficulties inherent with the large number of animals required for the story. The film exceeded its original budget of $6 million threefold. Doctor Dolittle premiered in London on December 12, 1967, where it eventually recouped $9 million during its theatrical run, earning only $6.2 million in theatrical rentals and becoming a box-office bomb. The film received negative critical reviews, but through the studio's intense lobbying, it earned nine Academy Awards nominations, including Best Picture, and won awards for Best Original Song and Best Visual Effects. The film eventually became a cult classic."
