userId,movieId,rating,timestamp
1248,1394,5,974829989
5741,2664,5,958400189
117,1135,3,977498148
1550,2237,3,974741838
5300,1199,5,969083023
2854,3071,3,972532476
850,1635,5,975349623
1164,3357,4,975469069
620,3864,5,975800210
710,3578,3,975539190
4675,587,3,963738447
4886,2490,5,962740830
3118,1544,3,969403985
4800,3033,5,962991166
2910,2167,3,1039659150
2318,2748,2,974477563
1741,1586,4,974710182
5042,1197,5,962505886
5747,318,5,958359716
59,1250,4,977933675
711,2871,5,975539377
2555,1895,3,973997039
3308,2048,4,967976768
53,268,4,977987826
117,44,4,977501542
4447,608,5,965172251
1218,2291,2,976130563
2994,6,4,970707917
5670,1580,4,958715611
2411,2369,2,974588572
5011,2803,4,962637436
4980,231,4,963981845
1,3186,4,978300019
3569,3174,3,968212414
1671,1288,4,974712278
2596,736,2,973808788
2344,3114,4,974414819
3509,2080,2,967038150
48,1694,2,977975959
577,1909,5,975979711
4667,1163,5,964473129
3523,1278,4,966911471
4906,2571,2,962735356
3148,2976,4,968961430
2946,70,3,971273705
2753,915,4,973198404
4691,3844,5,968972731
2648,364,3,1031707056
1828,344,3,974700779
3896,2816,2,965782063
3941,3754,1,965692608
5330,608,5,961615062
5689,2712,5,961597434
3163,1035,5,969049868
4354,1320,3,965198201
2692,1673,3,973318461
4534,454,3,964731883
3801,1980,4,966001066
2926,1042,3,1006657874
2389,1207,5,974297532
403,1247,3,976301966
479,1961,4,976218906
4448,3826,2,984803015
676,1665,2,976165764
1124,1449,5,974910505
1835,1335,2,974879006
2820,1183,2,972662761
1177,2501,5,974857978
4910,2194,4,962679272
1836,2000,3,974826193
4484,837,4,965019327
1140,678,5,974877316
4830,1282,2,963604266
5504,1389,2,959736177
2883,2262,1,972267323
3178,1200,3,969822543
3112,1234,4,969477955
1297,1023,5,975103513
1727,3446,3,974784685
1640,3185,3,974716963
3834,1240,5,965928311
4762,3175,3,963093186
3216,3011,4,968462117
4458,89,2,965077281
1132,3033,5,974889345
4388,3441,4,965217884
5884,2916,3,957497153
5237,1240,4,961763821
166,1529,3,977301488
4079,2144,3,965445440
5333,1296,5,960825053
4224,2707,4,965313235
3386,1672,4,969257209
1104,2333,5,974921526
4577,2080,4,964404048
5394,2271,4,981231447
2402,1498,2,974259793
731,551,5,975508332
350,589,5,976326969
424,3635,4,989435788
3878,541,5,965841244
5131,356,5,962130956
2376,193,1,974336290
4033,2405,3,965524753
3724,3397,3,966221541
3224,3405,5,968444481
3771,786,1,966182426
2129,593,5,974642484
889,532,2,975364342
3046,2541,3,970187257
1019,2183,4,975009235
3131,1104,3,969235416
877,3316,1,975274332
272,21,4,976695714
3822,2329,5,966300450
2538,733,4,974050132
4414,24,3,965560814
3307,2024,2,967992910
400,2352,1,976293962
6010,333,4,956857801
454,3740,4,1025587209
11,1288,4,978903107
1019,1298,3,975366436
1317,1456,1,991092999
1865,2041,3,976584302
543,328,5,976159594
837,2186,4,975359955
3224,1711,4,968541312
370,2560,2,976650956
4725,2975,3,963389003
3931,1967,3,966303053
533,1722,5,976208713
4213,610,5,965841463
1017,1253,5,975011109
4788,2735,4,962999712
4865,300,4,962819115
147,1792,3,977336917
5752,306,4,958276520
3696,2352,4,966302601
2463,2476,3,974224163
839,1183,5,980797812
4506,1036,3,964983048
3837,50,5,965931774
319,19,1,976427428
4510,1234,4,964988260
1291,1674,5,974794876
3457,1179,4,967230800
1895,1270,4,974691833
3574,3801,4,966731577
4055,1431,1,965491524
905,674,3,975210243
3124,3189,4,969318701
4502,1240,4,965097458
1899,2967,4,975036673
3731,2668,1,966209896
5955,345,3,957110176
237,434,4,976761576
3285,1221,5,968116929
1692,1080,5,974709918
2332,1952,4,1005529964
5594,3868,4,967316725
869,539,5,975280800
2590,3708,3,973840669
1139,380,3,974880366
403,1036,4,1046388675
719,745,4,975528257
4447,968,4,965088137
5205,1261,5,979351611
301,3450,5,976584347
5193,1968,4,969063224
850,2708,3,975352469
5786,1635,5,958144473
999,3109,3,975364570
4131,2664,5,965352104
5649,253,3,958868581
4334,1200,5,965410779
4230,3806,4,965312501
1753,3705,2,974703642
4607,162,5,998919231
2899,2126,3,971922558
6025,1894,4,956731760
2728,1515,2,973265089
3213,1747,1,968517581
3922,3471,4,965713680
2351,1393,3,974402080
1667,1729,3,975016197
1124,3680,5,976038792
4318,2942,3,965380020
4085,3591,5,965502863
3169,260,5,968809260
5812,3135,4,960877620
5511,10,3,959715851
4605,1944,3,964203503
4186,733,4,1017759131
5106,21,2,962334614
4152,1,3,965341348
204,2617,3,978049020
721,1047,4,975776073
690,953,4,975583526
2457,2407,3,974181650
290,3358,4,976564939
5913,778,3,957357857
4343,196,2,965228481
5305,1343,5,965005294
3425,2165,3,967366134
5182,590,4,961789422
1377,1918,4,974772589
1546,608,4,974820503
5580,1485,3,959347741
3216,1185,4,968462591
2897,1396,4,971933278
4041,288,4,965512529
1647,2364,2,974805855
4002,1220,3,965564307
1422,1266,4,985625052
629,3820,3,975785134
4408,934,4,965162113
13,1073,3,978202246
2199,2333,4,974606687
1742,858,3,974703307
5761,520,1,982012811
5795,447,2,958148642
936,1835,3,975347144
76,47,5,977847862
3922,1968,3,965710973
191,260,4,977026554
340,969,4,976341312
3576,1262,4,966719430
5352,1680,4,960650414
1603,3355,3,974731358
849,342,2,975350067
2501,3578,4,994950420
5463,1121,3,959900514
4169,1347,4,971581153
743,215,5,1030816850
2506,2100,4,974078101
3414,2021,4,967487825
4389,223,4,965164730
4552,2763,4,964560271
3410,3067,4,967486190
3768,1272,4,966069197
4728,1275,5,982382266
1265,778,5,1014941124
3464,381,4,967247735
1181,3033,3,975202085
109,1291,5,977519226
1389,800,4,974765308
3651,2812,2,966463547
4962,353,4,963097178
420,1201,5,976299662
4354,3367,5,966754289
770,3328,4,980587758
2771,2336,4,973097019
3945,2033,2,965687502
4302,2408,4,965586659
5942,16,5,957203318
2050,2763,4,975523059
3322,356,4,967915749
3519,203,5,967571790
4619,7,3,968450354
5787,1028,5,1001121849
1717,1885,4,1009256860
5450,920,3,959959994
1278,2105,4,974794822
4940,1244,5,1022013595
4680,1191,4,963684060
3825,227,1,965943832
5178,1883,3,961997243
835,3375,4,975361383
2208,593,4,974604440
163,2572,3,977321840
6010,161,2,957463426
2163,2997,5,974615665
765,317,3,975613003
5801,1089,4,958011215
1502,1215,5,975141046
4819,2,5,962923274
4773,1616,4,963068829
5720,2409,2,958577065
1780,2407,4,974705121
2445,2530,3,974217947
4329,1608,4,965243324
631,52,3,975780761
3195,1222,5,968640576
92,2950,2,986189016
6003,2628,2,956796269
2728,3869,1,973264632
4190,1779,2,965326908
791,1204,4,990442123
2274,367,3,974564840
6018,924,5,956764313
1528,2541,3,974744742
793,2396,4,975421349
3675,380,3,966363343
1422,1610,3,978465510
4973,3360,4,962607016
163,290,1,977217354
5519,3156,5,959654882
2451,3175,3,1009974400
1383,1287,3,976928821
6016,955,2,956780180
5087,2701,2,962396782
2994,2990,3,970708303
3724,3685,4,966221705
5636,3261,2,960521869
996,1049,4,976433974
1415,232,4,974760485
166,2752,2,977299222
5992,1779,4,956866418
3475,2006,3,1007791368
835,2287,2,975361383
2550,940,3,974030180
1277,1193,4,974797503
4425,2628,5,965111868
5273,1194,2,961111398
1680,3397,4,974833434
2181,3555,2,974608333
3024,2991,3,970470600
4305,1644,5,965263971
3327,1464,4,967869485
934,2797,4,992546982
352,2322,5,976325546
1851,2816,1,1020105388
5553,2167,2,959454413
4049,1198,5,965497633
1806,2094,4,977293995
1286,2987,4,974791168
1448,3281,5,976121294
4879,1955,3,962769598
3363,1225,5,967670578
3761,318,5,966093011
3368,733,5,967646607
4647,2441,5,963966700
2776,3254,4,973055060
5678,1260,5,958625829
2164,21,5,974613087
5909,2465,2,957373135
3374,2599,4,967601620
3998,3648,4,965577265
2113,1327,3,974649104
1879,1234,5,979841841
5454,2028,3,959923209
1203,509,5,998229722
4802,3244,4,962977533
1680,3102,5,974715003
955,1396,4,975133477
4064,1284,5,965475764
4050,920,4,966158055
1698,3730,4,974709135
3626,2959,4,966621279
1340,506,1,975128928
2788,954,4,972959083
1749,1344,3,974753497
4280,2628,3,965279485
4732,3576,4,963332279
3823,1198,5,965944584
3271,1801,3,968201263
3216,1385,1,968458791
1671,3608,4,974712572
2156,3087,4,974627939
1888,1941,3,974692079
2895,1500,3,971986404
6016,3763,3,995664198
5492,3882,3,996696022
3421,924,5,967412033
3377,1499,4,967588597
3471,1858,3,973141457
3974,3070,4,965655872
2809,1265,5,972778087
4042,2991,3,965512537
182,2436,4,977085314
4089,2136,4,965541871
229,2607,4,976822312
2583,1343,5,974073594
1952,3258,3,978677463
4387,595,3,965170407
431,1848,3,976251032
3955,1221,5,965673733
1425,1405,4,975455107
1749,3676,3,974754441
2856,356,4,972505685
4791,2284,3,963140741
3727,3763,3,966223097
4593,1885,3,964237062
79,3861,3,977805583
671,1221,3,979627845
4543,3671,5,964672385
828,3147,5,975370887
1329,1407,4,978557043
855,1347,3,976408856
4088,2884,3,965431664
945,3361,4,975161381
2777,470,3,973729742
1826,1127,4,974697652
2665,2661,1,974993230
534,3536,4,976139025
950,1391,2,975138087
4879,933,5,962765542
204,592,4,978058969
1880,3865,4,974693190
3475,420,1,997330810
5149,1238,3,961998759
4146,356,5,965343382
3519,2987,3,968340999
5938,3108,3,981066970
5971,3107,3,957315183
3491,3688,3,967064812
2116,569,3,983027605
3117,318,5,969400605
1592,1088,3,974736110
5337,595,5,960748442
1833,2890,4,974698356
4011,1336,2,965543298
1207,15,1,974912570
721,546,1,975546019
1680,3147,5,974712259
2047,2918,4,975028390
3101,2116,5,969583645
53,610,3,977976185
92,3273,2,986188470
1693,260,5,974709825
3121,2560,5,969335489
3793,2152,1,966018813
4140,2476,3,965348563
780,1917,1,975437950
1940,110,5,974693423
2355,1294,4,974399125
5000,1347,5,962596297
1835,2377,3,974878451
3557,1228,4,966804341
5325,923,2,960846366
5394,3931,1,1009820717
1181,2817,1,974856947
2761,673,3,973147072
4985,3578,5,962594149
1298,924,5,974787746
5615,111,4,959133208
2404,2100,2,974259620
4700,1949,5,963693772
3462,34,3,999306289
5854,34,3,958272635
5599,377,4,959213981
3741,163,3,966159751
4808,832,3,962954266
2777,1021,3,973125440
312,1208,3,976476894
225,2893,2,976831873
1956,3623,2,974696005
4122,1673,5,965360502
5599,1707,2,959213354
3442,2012,3,967305750
240,1544,3,976755776
2016,971,4,974678651
764,1387,3,975452883
229,2305,5,1039503896
4290,2628,3,965274608
2506,3248,2,974076819
5888,594,4,957534930
3423,2150,5,967359595
4744,2917,3,1038922959
1296,1079,5,974788845
3778,2763,3,966034130
549,2291,5,976067949
5235,3114,5,961447007
1340,159,2,975128577
1635,1994,4,976943229
1310,1343,4,974781534
4928,608,4,962657500
5603,1281,5,959211217
1112,3481,3,974942938
1426,11,3,974859444
3271,2387,5,968196999
2586,2871,4,973869803
4127,809,4,965355898
2689,1994,4,973348883
2915,2064,5,971751115
854,468,2,975347578
4780,318,5,963015075
5759,3020,4,958254819
1697,2336,4,974711107
5916,2916,3,957459236
1837,316,2,974901389
4198,2454,3,965323155
2010,1220,4,974680333
5015,1295,3,962585201
3400,1073,4,967468463
1086,39,4,974933216
293,3552,2,976562234
4867,1974,2,962892440
4673,2390,4,964490454
4207,3724,4,965327725
319,3044,3,976425666
1345,5,3,974776363
1880,1573,4,974694683
3557,3168,4,966830065
2693,3549,3,973319372
1041,1284,4,974970623
3569,2651,3,968269798
3493,2921,4,967039806
1279,1357,4,974858188
4083,3600,3,965458268
524,1676,4,976170443
3029,517,2,970365468
2436,3450,4,976154728
112,1282,5,977508515
1425,1960,4,1024172896
2529,2989,3,974567478
4967,3082,3,962608842
1407,1885,5,974763696
99,3421,5,994353693
4048,3820,5,965500558
3792,2268,5,967123417
765,1674,3,975452372
3557,1126,3,966806418
5561,1266,4,959374335
1220,575,4,974927592
329,3255,3,979766169
5657,589,4,958828124
3380,1262,4,967673215
5605,1017,3,959550946
314,3330,4,976474153
1089,2391,4,974931394
4009,1245,3,965546218
2098,1982,5,974653823
1270,3185,3,974814799
5769,1711,5,958254945
119,3624,4,977468339
3356,1228,5,967697049
524,2778,1,976171061
5026,2384,3,962578495
92,36,2,977645686
4451,1089,5,965090827
1271,2750,4,974815333
4419,3005,4,965127573
2547,538,5,974039537
4227,1427,3,965411435
2654,1198,5,973544664
2195,1080,3,975813008
6002,2407,4,960004603
4048,2089,4,965500366
6030,442,4,956718940
4849,919,5,962834662
4150,1805,3,965345317
2824,3756,4,1034602863
1423,3897,5,974759325
2680,3219,2,973400695
1982,2826,4,979626856
1752,648,2,975729024
2054,3448,4,974661574
1733,1464,4,974706690
5,2571,5,978244493
4116,2617,2,965362770
4227,3551,4,965317208
1683,1977,1,974711703
3069,3702,1,969952596
1641,1973,2,974714541
134,1517,2,977845604
5795,3156,1,958148859
1879,1258,5,979841750
4809,421,5,962936895
5667,2081,4,958757827
4738,1333,3,963277933
3175,593,5,968788502
1150,1393,1,974874072
5111,927,5,962329872
4488,2411,2,965013651
3847,1206,4,965886140
2069,1269,4,974657918
489,296,5,976214924
4213,1127,4,965841463
1824,597,4,975561973
4523,2161,4,964817744
398,3147,2,1044567822
2022,2890,5,976817099
1880,2331,3,974699499
5001,543,4,1019973087
5493,2803,2,959886124
3940,1653,1,965698452
392,1792,3,976307022
2263,2078,3,974585408
1592,898,4,974735340
2026,2136,2,974672747
3789,1097,4,966020506
4368,259,4,965184352
310,2036,1,976483493
4274,2762,4,965301469
3401,2160,2,980112937
1605,3471,4,975386395
1293,1136,4,974788595
3942,266,2,966739067
3159,3897,4,969322613
335,2733,2,976363269
1545,2997,5,974746325
698,2391,4,1015124042
3163,733,4,968868816
733,345,5,975482948
53,1952,5,977981936
5704,2081,5,958548768
3693,3032,3,1016558523
3601,2739,5,966640203
889,1069,4,975253888
1167,534,4,974862491
2589,2841,3,973864321
3936,3755,4,965700104
3519,351,3,967571384
5916,2011,3,957460363
4089,1457,4,965430534
1601,1617,5,978577017
1863,3307,4,974695248
2565,2709,1,973970829
2324,3251,3,974433942
5879,1580,4,957546185
4940,2094,4,1022013756
4049,1291,3,965497757
3768,3441,3,966069294
424,518,3,1017244111
887,2599,4,975256095
4343,276,3,965228273
4926,1580,3,962662628
4978,198,5,962599428
5361,2089,3,960526027
148,494,5,977333666
4411,1243,4,969331582
2486,1392,4,974144148
3670,1732,3,966376294
3358,1265,3,967695354
2225,2470,3,974678284
1559,1240,4,974741540
1042,111,1,974969070
2401,3267,4,974261068
4071,2539,3,965606032
3296,2763,5,968057954
3430,784,2,973918942
2592,2122,1,974057595
2680,3363,3,973389537
508,1301,4,976208471
2333,2028,5,974427152
3400,1590,4,967753748
3272,3430,4,968199623
3843,231,3,965909610
1067,924,5,974952526
1465,1262,4,974766537
1607,1238,3,974733634
5630,3753,4,980084131
4274,3418,3,965300231
5281,3608,4,961099598
3395,3176,5,967487814
4277,3473,3,967622665
2773,608,5,973070355
2581,1968,5,974064018
1224,1263,5,974839482
2279,1078,4,974560363
638,2716,5,975731032
381,3927,4,976301082
5458,2590,4,1014247582
3476,1193,3,967131534
2041,3499,4,1002928321
4819,1355,1,962922861
1978,2115,4,986665145
411,1587,2,978453190
4326,296,5,965245152
3163,2912,3,987530015
4726,2671,4,963988687
550,505,3,976168039
3539,2527,3,967020669
4511,2013,4,964979988
678,2167,4,989238997
3309,2245,3,967969198
3092,924,5,969650723
2609,2028,5,973727104
3989,500,5,965602886
3361,2478,4,967685873
123,590,4,977527187
2199,3543,4,974606505
1040,1206,5,974981316
2106,3269,2,975441340
810,3067,4,975394189
1101,2004,1,1010864948
429,2193,1,976258595
2941,3614,3,971349091
1132,3896,4,974888875
5954,1282,4,957651892
4849,2795,5,963421373
1244,2331,3,974831804
1983,3441,4,974686020
1806,517,5,977294451
3599,173,3,969810125
5286,2788,3,961089900
5414,1196,3,960237346
384,1207,4,976300239
338,2445,2,1024288881
1094,2363,2,974929480
1303,318,5,974959028
2990,2802,1,970954834
4779,2076,4,963018270
4207,1090,5,965321871
297,1235,5,976511957
1983,2872,5,974685624
1899,2112,4,975036467
5065,2528,3,962938827
4281,1296,3,965282042
3993,858,3,965700328
3336,2567,4,967855966
1422,1954,5,976137780
4495,2571,5,965001020
355,110,5,976321190
4115,1453,4,965367003
5092,105,4,962568589
2993,231,1,970725442
3737,3643,2,966190226
582,2702,4,981996209
4762,912,5,963093625
3827,1552,4,966130894
5800,3384,2,958015250
2323,1287,4,974626610
3032,919,5,970344684
4007,3760,3,965674289
4857,733,3,962829017
4543,223,3,965109701
4403,3263,3,965156925
5387,906,5,960338155
802,2643,2,975402528
1648,2132,1,974712110
4498,2690,4,964998405
2691,47,4,977447994
4505,1286,5,964992909
1242,3521,5,975642299
5735,72,4,958421891
1418,3208,3,974772748
4448,357,4,966368418
3201,1980,3,968626335
1116,176,2,974913876
785,9,4,975431525
5763,1866,1,960678319
5074,3160,3,962431907
832,3421,3,975362841
1880,329,3,974695120
2506,3103,3,974078720
5422,2289,3,960254146
5704,910,5,958548809
2446,3360,4,974404964
1687,19,2,974712106
5776,2640,3,958163026
1663,2501,5,974711161
4690,258,4,963615350
2668,1225,4,973444824
5964,2011,3,956997791
3571,2572,4,966737580
3365,1214,5,967662370
1922,3424,3,975162869
3723,260,5,967144668
4345,25,4,966267231
216,1968,4,976862382
2118,1307,4,974842810
4964,2145,3,962659487
4004,1499,1,965562189
1010,2028,3,975027098
1557,2120,3,975345201
4972,750,5,962607044
1680,317,3,974837509
652,733,5,975702521
2035,531,4,974669905
3471,1203,3,973140167
3781,3247,4,966025777
5990,920,4,956866938
2350,2083,4,976143112
5890,2659,3,957469961
3408,3397,2,967423277
1532,477,1,974824722
5220,2746,4,961542626
4024,153,3,965518917
697,3211,4,975560190
3754,2918,4,966119535
4217,1302,5,965317497
3967,3448,4,967551550
601,1285,3,975881350
5766,1733,4,958177205
5404,2724,3,960256993
4497,2640,4,965000470
5827,1681,4,957895911
1507,898,5,974748579
5964,1968,5,956995194
2078,2064,4,974659389
3044,1020,5,970214022
3205,3114,5,968563333
2544,1294,4,974049632
5349,2710,4,960666168
4771,2137,5,963151673
4807,1953,2,962937379
43,830,4,978026345
5329,1883,4,961005559
2251,3448,3,974599311
5961,490,3,957026290
919,2585,5,975203640
5492,1566,4,996708685
3675,2919,4,966365766
1086,2617,4,975009845
255,2021,4,976679923
3441,11,3,967308001
5611,1573,4,959179557
1624,3354,1,1013105703
4162,2433,4,965336779
3999,2713,2,965962568
2564,3256,4,973969656
1155,648,1,974865891
1393,2692,4,974764551
1194,474,5,1036307972
5421,1704,5,960153880
2056,50,5,974817367
4431,2997,5,965099793
6011,1307,3,956786844
1483,593,3,974756687
2998,3107,3,970664043
1285,1254,5,976319622
1488,608,5,974750639
2085,2948,3,974654186
4411,1498,3,969331223
2975,3037,5,971021441
4347,2539,4,965219143
5256,1220,4,961296520
5458,2174,4,1026622967
5039,2571,3,962512421
2092,3675,3,978304104
4085,1732,4,986183202
1794,1835,1,974707388
4384,2716,4,965171779
2398,1693,5,974278984
3499,3699,2,967233824
1352,2964,2,1036978324
1420,2490,3,975347213
6040,17,3,956704584
5015,3703,3,972931994
3520,3543,4,966947880
392,3421,5,983467046
146,950,4,1042049557
5414,2571,3,960237346
3318,1234,4,967928417
3308,3444,3,967992572
5581,1370,4,959284152
1125,652,2,975628134
4253,3271,3,965310657
4352,253,3,965226636
4345,318,5,966266789
8,2490,2,978229293
4918,3354,2,963084567
139,1676,4,977361923
2692,2355,4,973317990
2453,3247,3,974186387
151,3524,4,993118215
3919,3623,4,965736217
3526,387,3,966904746
75,801,5,977851216
3746,1347,2,966139362
5153,235,4,961968364
4808,2094,4,962936697
509,196,3,976207211
5767,1610,4,959057098
549,3,1,976071275
1712,955,4,980388225
5306,1247,3,961013526
3740,1233,4,966168233
5886,2273,3,957485843
6001,431,3,956808188
456,2968,3,976300914
1097,3301,4,974926420
69,1095,5,977881579
1680,2136,4,974716091
2477,480,3,974149379
4637,2779,5,964031865
1224,3152,4,975169160
3524,527,4,966906979
5953,3471,4,957143769
710,508,4,975732509
5256,3044,4,961301657
3029,1200,5,970367549
2304,204,4,974500037
4621,3452,3,964127063
2919,349,4,975445417
3841,2368,1,966001467
1441,2657,3,974757747
5448,2946,3,960085599
2756,1215,5,973193021
5458,2600,3,967881053
1422,3362,3,976120173
5766,1370,4,958178147
3380,1079,4,967587738
349,3717,3,1006576813
4560,1358,4,964648139
4552,3176,4,964559345
5990,1198,3,956868501
4079,1231,5,965445256
3675,2096,4,966364404
2962,3920,2,971194075
1517,912,4,974745855
4659,364,5,963876968
4351,555,5,965438839
161,553,3,977222322
620,1732,3,975800446
639,3635,2,975728071
1650,6,4,974717345
4354,2530,5,966753838
5658,2006,2,958808042
3484,2722,2,967063152
624,1214,5,975788553
3129,1257,5,969290759
4447,1260,4,965088469
1153,2806,2,974867324
4849,1259,5,963421356
5041,1219,5,962506266
4456,1713,1,965230121
3140,2622,5,969040490
487,3683,3,976215143
1780,158,2,1039942940
11,2329,5,978220030
806,1281,5,975394341
2576,3701,4,973898444
3067,3702,5,970003812
4885,2023,3,962740184
4203,1645,5,965323403
4979,3774,3,963544513
3650,2407,3,970774557
4169,1248,4,965692759
3520,21,4,966944716
4156,3375,4,965690889
1491,318,4,974753032
1040,337,3,974977335
4222,3440,3,965314552
4482,3608,5,965017228
666,2324,5,975641174
3918,2355,2,965739145
2056,2846,2,974659620
1403,2005,4,974763881
1068,1060,5,974945883
5005,3479,3,962586749
5647,2049,2,958923624
1407,3911,5,974762337
3483,3197,5,967918704
3902,145,5,965766619
1605,1136,3,975600111
2720,1980,1,973283126
4765,3175,4,963088593
1956,1566,4,974688199
2803,2402,2,972815889
4543,1267,5,964755488
5878,2020,1,1043784115
4982,1345,4,962595358
1586,3114,5,974735578
4867,2701,3,962817377
817,3802,4,975389631
3974,2355,4,965654051
369,1863,1,976310439
1668,1694,3,974709976
5140,1610,4,962058425
5271,3194,4,961137311
3169,24,3,968809813
4617,1909,3,964137948
4088,2542,5,965430282
3240,520,2,968351136
1243,3745,4,974854371
4656,1073,4,963894641
5530,1974,2,959997456
2820,175,3,972663016
840,3397,4,986501704
4516,1729,5,964857278
1639,1885,4,975141799
2346,858,3,974413534
1737,832,4,977004925
1483,2890,4,974758243
4101,3752,5,965413609
2231,2730,4,974600180
139,3142,3,977360685
5047,2318,4,962496798
1447,3940,4,1026340597
2251,930,5,974596353
5433,1923,5,960049494
3469,1097,3,967228919
1381,1060,5,974767392
2777,1783,3,973050285
3410,2912,2,967430160
4640,2335,2,1017429154
1063,3334,4,980644451
3809,2028,5,965962385
3309,3175,4,967967211
3075,3449,3,969904187
643,2716,5,975717542
4043,1391,2,965504323
1150,1574,2,975195688
4798,3018,4,962970899
5173,362,3,961863626
2863,3298,2,972503025
1897,1721,3,974692221
319,3386,3,976425703
3336,2110,3,968096416
1204,2987,5,974844651
1584,918,1,974764466
1899,1185,4,974693799
2551,2628,3,974015073
3475,1262,4,998250298
3243,2788,5,968339804
4623,2724,3,964219123
5831,3478,4,957888974
3562,3489,3,966793426
1303,118,4,974841393
4050,1394,3,966105145
4277,1058,3,974635955
1279,1176,5,974796736
3690,288,3,966311038
1680,1891,2,974710228
3426,70,1,967352901
4957,2046,3,962907950
4443,1641,3,965095806
2092,3167,4,978303574
1168,2248,4,974860296
2211,1035,5,974606788
216,3073,3,976870439
1054,3751,5,975103471
4312,1982,4,965257919
3672,3072,2,966376662
4726,3436,2,963989755
2105,1614,3,974666164
4957,914,4,962639418
4081,3360,4,965440569
156,3044,4,977250172
216,1252,3,976868372
1354,3408,3,974772910
1696,1378,5,974761245
5764,905,5,958187661
3724,1953,4,966224103
409,2391,5,976290679
1142,3249,4,996807828
3691,165,3,966310311
4980,1954,4,962598120
2782,1816,4,973019354
2496,3379,3,974261441
5704,2100,4,958548768
5779,2411,3,958164580
4345,339,3,966270589
1139,145,1,974879966
3669,193,1,966380923
4750,1566,4,963194038
4858,1224,5,963746564
5035,2735,3,962557514
2181,3706,4,974611894
5969,2100,5,957795505
5831,2003,3,957897083
4444,2599,4,965090050
4448,3527,5,966362328
3683,1663,3,966356327
5687,1374,3,958602776
4187,2313,5,965327221
3394,2935,4,967490969
5431,357,3,960071178
4220,2657,3,965315768
149,353,4,977326929
5604,1193,4,959997765
3032,3487,4,970366182
1920,708,4,974729312
3209,3020,1,968547672
5111,3494,3,962428359
2199,2688,2,974606623
5572,1721,1,959301599
4559,1235,5,964506732
1968,715,2,974691555
1722,1196,4,974707456
2147,1590,1,974622618
2010,26,4,974684669
646,1445,2,975715601
284,2107,1,976576583
5723,1196,5,999113320
2635,3328,4,973588435
4984,34,4,962594314
6010,317,3,956857460
5667,1321,3,958766697
2051,1552,4,974662903
4627,1244,5,964109669
4313,3441,4,965258148
2632,3893,3,973613770
4957,1036,4,962636677
4756,3145,4,963171126
1181,3744,3,974857101
1389,1500,5,974765600
3931,1912,4,965706371
1912,2065,3,974831855
5751,2485,5,958308960
2996,1917,4,972413951
4369,2239,4,965181312
2009,2918,3,974676048
4277,3720,4,1005218230
5329,2701,1,960917139
3087,160,3,969681694
2072,605,3,974661783
1941,3843,1,1030920580
4354,3629,5,965191178
4007,2519,2,965816599
314,3405,4,976751922
442,1186,4,978454970
1448,3716,2,977261259
4899,3786,3,969320447
5925,1259,5,957284576
2489,2763,3,990967055
1780,3024,1,974705692
5536,3827,4,966184536
1034,3545,4,974998290
4535,413,4,964721002
3537,3800,1,966883381
405,3685,3,976388902
451,3548,4,976416845
321,12,1,976416541
4124,1968,4,965443632
838,3822,5,975359004
4701,3361,5,963542648
1168,1358,4,974934511
4117,3408,4,965360213
5947,1206,4,957190795
4036,1513,2,965508512
3296,3273,5,968057127
3650,208,3,966460522
4193,1627,1,965327040
878,3785,4,977624078
4386,3082,4,965167706
3436,2352,5,967326963
352,2406,4,976326802
3724,1270,5,966221342
3065,1088,5,971148879
5491,2985,4,959869514
1125,1422,3,974924566
1884,905,4,974695345
3624,1690,4,966563926
4795,3623,3,980095267
5530,2321,3,959993802
3816,2155,4,965953726
297,1002,5,976513373
3829,3844,2,965933352
3174,2699,4,969293441
3980,663,2,965624955
5347,2694,2,960666481
1938,480,3,974689044
2840,1302,4,972571255
4290,608,4,965275803
4601,377,4,964206529
1285,3785,3,974792774
1139,1183,3,974878714
600,440,4,975879839
1733,1788,4,991158331
3766,2792,3,966080818
4950,3338,5,1023993231
2621,1597,4,973656555
3669,2110,5,966463777
245,3671,3,976736091
2451,3949,1,996750867
2895,1357,4,972404030
4123,527,2,965357210
5438,62,5,959998382
1474,3951,5,974752478
814,2193,5,975392896
2306,377,2,974493178
550,2947,4,976158182
4801,1090,5,963258926
2910,2461,2,1016472642
466,2731,5,976227599
5439,2997,4,959996760
123,2115,3,977529582
3158,1060,3,993072151
3180,805,3,968803836
4209,593,5,965320043
3402,2028,2,967729167
139,3704,4,977361642
1108,2948,5,974919385
5386,1275,4,961105863
4725,637,3,963378987
5220,2641,3,961542751
1303,52,4,1042297383
4732,553,4,963637973
1690,3176,4,974714418
1044,1202,4,974966918
2166,3253,5,974615943
1519,1099,5,974773097
1943,2953,1,975737966
2599,3527,5,973793687
192,2412,2,977782138
2279,2110,3,974561249
1181,2598,3,976071001
1202,1254,4,1008701016
3526,1282,3,967610617
1799,2289,3,974700759
3336,762,1,967856311
3675,17,4,966365766
5468,1695,4,967830246
2020,733,3,974675612
3051,2080,4,971604056
4467,1445,2,965068077
3971,805,4,970340685
1173,348,5,975001059
3365,2080,4,967663989
673,2289,4,975619224
3639,2136,2,966489332
3620,3697,2,972834159
4473,1617,5,965063128
5076,3552,4,962421573
731,2352,4,975529045
